countryname,countrycode,year,co2,higheredu,gdppc,gini,lifeexp,unemp
Botswana,BWA,1967,,,537.436781753233,,53.721,
Botswana,BWA,1968,,,590.21793049018,,54.188,
Botswana,BWA,1969,,,674.751759659007,,54.684,
Botswana,BWA,1970,,,782.922705942872,,55.197,
Botswana,BWA,1971,,,965.686562607097,,55.745,
Botswana,BWA,1972,,,1176.51715797308,,56.3,
Botswana,BWA,1973,,,1360.60981025692,,56.861,
Botswana,BWA,1974,,,1406.84459573115,,57.424,
Botswana,BWA,1975,,,1449.46110665875,,57.998,
Botswana,BWA,1976,,,1523.23956144182,,58.583,
Botswana,BWA,1977,,,1620.48755620548,,59.169,
Botswana,BWA,1978,,,1760.20670232859,,59.691,
Botswana,BWA,1979,,,1876.60174535044,,60.176,
Botswana,BWA,1980,,,2000.61504576459,,60.646,
Botswana,BWA,1981,,,2083.90065070098,,61.125,
Botswana,BWA,1982,,,2245.42576962274,,61.57,
Botswana,BWA,1983,,,2450.30773607187,,62.004,
Botswana,BWA,1984,,,2566.65000899721,,62.364,
Botswana,BWA,1985,,,2654.07142905011,54.2,62.626,
Botswana,BWA,1986,,,2772.24335448275,,62.678,
Botswana,BWA,1987,,,2997.1856578952,,62.522,
Botswana,BWA,1988,,,3464.01093660967,,61.755,
Botswana,BWA,1989,,,3794.84007952539,,61.427,
Botswana,BWA,1990,2.09277257703094,,3931.6347899706,,60.533,
Botswana,BWA,1991,1.98082840305262,,4105.1989841647,,59.473,13.82
Botswana,BWA,1992,2.32161019782571,,4105.66595118857,,58.348,16.325
Botswana,BWA,1993,2.22237875291842,,4065.38888331081,60.8,57.719,18.785
Botswana,BWA,1994,2.04855993572519,,4097.20706083408,,56.154,21.2
Botswana,BWA,1995,2.06642248097671,,4271.3672033487,,55.059,21.35
Botswana,BWA,1996,1.84297631921748,,4410.28188969203,,54.357,21.59
Botswana,BWA,1997,1.89334759416409,,4667.7726062293,,53.448,21.126
Botswana,BWA,1998,2.22395495799659,,4585.56282193926,,52.523,20.86
Botswana,BWA,1999,2.2810332249914,,4922.25441473195,,51.694,18.229
Botswana,BWA,2000,2.33574698101026,,4917.11273158338,,51.011,15.88
Botswana,BWA,2001,2.19395776222665,,4831.66647887539,,50.676,18.54
Botswana,BWA,2002,2.24312445338221,,5030.14311509371,64.7,50.632,21.105
Botswana,BWA,2003,2.14301783987086,,5171.41572269947,,50.947,23.8
Botswana,BWA,2004,2.1356204799673,,5219.28781220901,,51.617,21.852
Botswana,BWA,2005,2.260452333492,,5359.88907071118,,52.61,19.829
Botswana,BWA,2006,2.1189876725511,,5700.08149302349,,53.918,17.78
Botswana,BWA,2007,2.1961619276687,,5912.9264011732,,55.732,17.172
Botswana,BWA,2008,2.18834067313632,,5982.51674553433,,57.121,16.59
Botswana,BWA,2009,2.04323383587189,,5031.86147091905,60.5,58.279,16.17
Botswana,BWA,2010,1.61197018259147,,5428.16439592518,,60.013,17.86
Botswana,BWA,2011,1.81971399746115,,5684.21991380019,,60.53,18.152
Botswana,BWA,2012,1.5695025110036,,5566.54666387392,,60.8,18.416
Botswana,BWA,2013,2.44513272580164,,6067.85114666511,,61.996,18.538
Botswana,BWA,2014,3.09192452937034,,6291.2492847471,,62.608,18.894
Botswana,BWA,2015,3.01483577574071,,5869.73777207249,53.3,63.818,19.299
Botswana,BWA,2016,2.81808659692843,,6166.09025229508,,65.464,19.315
Botswana,BWA,2017,3.05495453485661,,6287.60285957152,,66.753,19.603
Botswana,BWA,2018,3.28847103849256,,6418.57765509904,,65.422,19.838
Botswana,BWA,2019,2.8796632558601,,6485.46043979844,,65.464,20.09
Botswana,BWA,2020,2.2634631138367,,5810.75742743567,,65.647,21.02
Botswana,BWA,2021,,,6394.98443314409,,61.141,21.155
Botswana,BWA,2022,,,6657.07308570869,,,20.684
Brazil,BRA,1960,,,2578.42872825736,,52.66,
Brazil,BRA,1961,,,2717.00131479195,,53.183,
Brazil,BRA,1962,,,2811.6271095763,,53.71,
Brazil,BRA,1963,,,2746.5134340966,,54.209,
Brazil,BRA,1964,,,2758.86297205529,,54.648,
Brazil,BRA,1965,,,2746.2577257029,,55.084,
Brazil,BRA,1966,,,2850.90101798281,,55.473,
Brazil,BRA,1967,,,2892.68391193723,,55.868,
Brazil,BRA,1968,,,3095.22155461013,,56.31,
Brazil,BRA,1969,,,3304.85589115719,,56.748,
Brazil,BRA,1970,,,3558.85192403158,,57.171,
Brazil,BRA,1971,,,3866.38499522268,,57.586,
Brazil,BRA,1972,,,4224.195675126,,58.032,
Brazil,BRA,1973,,,4699.43914857638,,58.472,
Brazil,BRA,1974,,,4962.92179515852,,58.881,
Brazil,BRA,1975,,,5097.70774578604,,59.353,
Brazil,BRA,1976,,,5489.97943257288,,59.792,
Brazil,BRA,1977,,,5626.71634897341,,60.24,
Brazil,BRA,1978,,,5768.42555233826,,60.72,
Brazil,BRA,1979,,,6014.86666097313,,61.253,
Brazil,BRA,1980,,,6415.6370749393,,61.781,
Brazil,BRA,1981,,,6001.64429925086,57.9,62.333,
Brazil,BRA,1982,,,5914.56439703097,58.4,62.856,
Brazil,BRA,1983,,,5613.61087280711,59.0,63.331,
Brazil,BRA,1984,,,5788.08650458679,58.4,63.773,
Brazil,BRA,1985,,,6110.35769830087,55.6,64.198,
Brazil,BRA,1986,,,6433.49724205432,58.5,64.64,
Brazil,BRA,1987,,,6528.62271786477,59.7,65.08,
Brazil,BRA,1988,,,6399.48363124713,61.4,65.454,
Brazil,BRA,1989,,,6479.06835026166,63.3,65.868,
Brazil,BRA,1990,1.31313162278407,,6086.07685266122,60.5,65.985,
Brazil,BRA,1991,1.34002976265688,,6043.43193880586,,66.31,6.366
Brazil,BRA,1992,1.33331845207455,,5911.6863429516,53.2,66.708,6.42
Brazil,BRA,1993,1.35861090138514,,6103.37651307313,60.1,67.109,6.03
Brazil,BRA,1994,1.38213969207396,,6358.67805583546,,67.568,6.47
Brazil,BRA,1995,1.47560355931892,,6524.51810271077,59.6,67.919,7.09
Brazil,BRA,1996,1.58045439982994,,6567.35170517083,59.9,68.409,8.03
Brazil,BRA,1997,1.66918123176385,,6689.19860695232,59.8,68.813,9.0
Brazil,BRA,1998,1.69894488419783,,6613.98241987372,59.6,69.189,10.15
Brazil,BRA,1999,1.73476944842688,,6551.22591736446,59.0,69.524,11.13
Brazil,BRA,2000,1.7835001158786,,6745.85699443581,,69.737,10.53
Brazil,BRA,2001,1.79211227785649,,6749.88082687437,58.4,70.195,10.65
Brazil,BRA,2002,1.76065124423135,,6868.69511669122,58.1,70.41,10.64
Brazil,BRA,2003,1.70185253648103,,6865.17246062095,57.6,70.72,11.17
Brazil,BRA,2004,1.77844124428615,,7178.34665928002,56.5,71.131,10.07
Brazil,BRA,2005,1.77566292246976,,7325.9027074845,56.3,71.753,10.55
Brazil,BRA,2006,1.77747795657257,,7534.54163331129,55.6,72.037,9.69
Brazil,BRA,2007,1.847975735626,,7909.8243373185,54.9,72.365,9.28
Brazil,BRA,2008,1.93921527398251,,8231.09942573608,54.0,72.715,8.27
Brazil,BRA,2009,1.79932814185315,,8142.76011149933,53.7,72.948,9.42
Brazil,BRA,2010,2.02660566892286,,8673.89738548804,,73.182,8.034
Brazil,BRA,2011,2.11062775987293,,8935.27628599319,52.9,73.343,7.58
Brazil,BRA,2012,2.2714176835721,,9025.31295783324,53.4,73.552,7.25
Brazil,BRA,2013,2.4134465369818,,9216.13121935228,52.7,73.918,7.07
Brazil,BRA,2014,2.51459195963426,,9183.45866998356,52.0,74.306,6.76
Brazil,BRA,2015,2.36536062099671,,8783.21441310718,51.9,74.332,8.56
Brazil,BRA,2016,2.16125984748939,15.3451795578003,8426.84225115916,53.3,74.442,11.74
Brazil,BRA,2017,2.18548661863967,15.734580039978,8470.93962918401,53.3,74.827,12.93
Brazil,BRA,2018,2.06426147881772,16.5433902740479,8553.86491790724,53.9,75.109,12.46
Brazil,BRA,2019,2.05077012882977,,8592.21021838819,53.5,75.338,12.05
Brazil,BRA,2020,1.94252335631484,,8255.56706360422,48.9,74.009,13.93
Brazil,BRA,2021,,,8621.7305900933,52.9,72.75,13.34
Brazil,BRA,2022,,,8831.12671264256,,,9.461
British Virgin Islands,VGB,1960,,,,,59.564,
British Virgin Islands,VGB,1961,,,,,60.219,
British Virgin Islands,VGB,1962,,,,,61.601,
British Virgin Islands,VGB,1963,,,,,63.533,
British Virgin Islands,VGB,1964,,,,,64.647,
British Virgin Islands,VGB,1965,,,,,65.238,
British Virgin Islands,VGB,1966,,,,,65.333,
British Virgin Islands,VGB,1967,,,,,65.078,
British Virgin Islands,VGB,1968,,,,,65.018,
British Virgin Islands,VGB,1969,,,,,65.469,
British Virgin Islands,VGB,1970,,,,,66.609,
British Virgin Islands,VGB,1971,,,,,67.09,
British Virgin Islands,VGB,1972,,,,,67.143,
British Virgin Islands,VGB,1973,,,,,67.809,
British Virgin Islands,VGB,1974,,,,,68.025,
British Virgin Islands,VGB,1975,,,,,67.834,
British Virgin Islands,VGB,1976,,,,,68.074,
British Virgin Islands,VGB,1977,,,,,68.163,
British Virgin Islands,VGB,1978,,,,,67.644,
British Virgin Islands,VGB,1979,,,,,67.463,
British Virgin Islands,VGB,1980,,,,,67.715,
British Virgin Islands,VGB,1981,,,,,68.371,
British Virgin Islands,VGB,1982,,,,,69.869,
British Virgin Islands,VGB,1983,,,,,70.939,
British Virgin Islands,VGB,1984,,,,,72.101,
British Virgin Islands,VGB,1985,,,,,73.403,
British Virgin Islands,VGB,1986,,,,,73.715,
British Virgin Islands,VGB,1987,,,,,73.532,
British Virgin Islands,VGB,1988,,,,,73.73,
British Virgin Islands,VGB,1989,,,,,74.032,
British Virgin Islands,VGB,1990,,,,,73.927,
British Virgin Islands,VGB,1991,,,,,72.872,
British Virgin Islands,VGB,1992,,,,,73.324,
British Virgin Islands,VGB,1993,,,,,73.996,
British Virgin Islands,VGB,1994,,,,,73.63,
British Virgin Islands,VGB,1995,,,,,74.24,
British Virgin Islands,VGB,1996,,,,,74.622,
British Virgin Islands,VGB,1997,,,,,74.403,
British Virgin Islands,VGB,1998,,,,,74.906,
British Virgin Islands,VGB,1999,,,,,74.412,
British Virgin Islands,VGB,2000,,,,,73.966,
British Virgin Islands,VGB,2001,,,,,73.846,
British Virgin Islands,VGB,2002,,,,,73.891,
British Virgin Islands,VGB,2003,,,,,73.986,
British Virgin Islands,VGB,2004,,,,,74.251,
British Virgin Islands,VGB,2005,,,,,74.723,
British Virgin Islands,VGB,2006,,,,,74.88,
British Virgin Islands,VGB,2007,,,,,75.039,
British Virgin Islands,VGB,2008,,,,,75.007,
British Virgin Islands,VGB,2009,,,,,75.26,
British Virgin Islands,VGB,2010,,,,,75.428,
British Virgin Islands,VGB,2011,,,,,75.486,
British Virgin Islands,VGB,2012,,,,,75.532,
British Virgin Islands,VGB,2013,,,,,75.574,
British Virgin Islands,VGB,2014,,,,,75.612,
British Virgin Islands,VGB,2015,,,,,75.675,
British Virgin Islands,VGB,2016,,,,,75.724,
British Virgin Islands,VGB,2017,,,,,74.785,
British Virgin Islands,VGB,2018,,,,,75.831,
British Virgin Islands,VGB,2019,,,,,75.863,
British Virgin Islands,VGB,2020,,,,,75.849,
British Virgin Islands,VGB,2021,,,,,74.494,
British Virgin Islands,VGB,2022,,,,,,
Brunei Darussalam,BRN,1960,,,,,56.793,
Brunei Darussalam,BRN,1961,,,,,57.817,
Brunei Darussalam,BRN,1962,,,,,57.667,
Brunei Darussalam,BRN,1963,,,,,59.779,
Brunei Darussalam,BRN,1964,,,,,60.582,
Brunei Darussalam,BRN,1965,,,,,61.193,
Brunei Darussalam,BRN,1966,,,,,61.963,
Brunei Darussalam,BRN,1967,,,,,62.511,
Brunei Darussalam,BRN,1968,,,,,63.005,
Brunei Darussalam,BRN,1969,,,,,63.553,
Brunei Darussalam,BRN,1970,,,,,64.11,
Brunei Darussalam,BRN,1971,,,,,64.699,
Brunei Darussalam,BRN,1972,,,,,65.35,
Brunei Darussalam,BRN,1973,,,,,65.963,
Brunei Darussalam,BRN,1974,,,43472.238618868,,66.528,
Brunei Darussalam,BRN,1975,,,42167.8316470581,,67.107,
Brunei Darussalam,BRN,1976,,,49006.0005960233,,67.608,
Brunei Darussalam,BRN,1977,,,52604.3146981314,,68.075,
Brunei Darussalam,BRN,1978,,,54378.1944369002,,68.487,
Brunei Darussalam,BRN,1979,,,64531.8982461498,,68.862,
Brunei Darussalam,BRN,1980,,,58110.139379843,,69.246,
Brunei Darussalam,BRN,1981,,,45105.926509858,,69.54,
Brunei Darussalam,BRN,1982,,,45364.2076064224,,69.841,
Brunei Darussalam,BRN,1983,,,44077.3384186858,,70.09,
Brunei Darussalam,BRN,1984,,,42863.0838955315,,70.358,
Brunei Darussalam,BRN,1985,,,40810.3532412707,,70.582,
Brunei Darussalam,BRN,1986,,,38372.6221407107,,70.847,
Brunei Darussalam,BRN,1987,,,37843.1941279235,,71.019,
Brunei Darussalam,BRN,1988,,,37010.2760093876,,71.236,
Brunei Darussalam,BRN,1989,,,35445.4791506143,,71.445,
Brunei Darussalam,BRN,1990,12.447313765615,,34722.5956220278,,71.656,
Brunei Darussalam,BRN,1991,12.5416882828133,,34762.238683228,,71.871,4.7
Brunei Darussalam,BRN,1992,12.9242725725986,,35424.5509886101,,72.081,4.824
Brunei Darussalam,BRN,1993,13.796700537032,,34621.7722426822,,72.312,4.863
Brunei Darussalam,BRN,1994,14.6097590217,,34827.3379745612,,72.553,5.004
Brunei Darussalam,BRN,1995,15.381966385487,,35515.8472668138,,72.816,5.125
Brunei Darussalam,BRN,1996,15.7650655135926,,35690.9886171929,,73.1,5.202
Brunei Darussalam,BRN,1997,16.6824705074789,,34377.8614632656,,73.364,5.234
Brunei Darussalam,BRN,1998,14.1117344261476,,33445.1246082193,,73.619,5.346
Brunei Darussalam,BRN,1999,13.5547095965387,,33739.4975547378,,73.863,5.502
Brunei Darussalam,BRN,2000,14.128579385852,,33985.8193193043,,74.08,5.597
Brunei Darussalam,BRN,2001,13.8190099428317,,34219.3144630281,,74.276,5.694
Brunei Darussalam,BRN,2002,13.296667558848,,34857.3971362542,,74.426,5.81
Brunei Darussalam,BRN,2003,15.5785281532009,,35202.7930701175,,74.561,5.891
Brunei Darussalam,BRN,2004,14.1568713397566,,34750.5775570902,,74.65,5.946
Brunei Darussalam,BRN,2005,13.610767976396,,34290.1146469375,,74.731,6.04
Brunei Darussalam,BRN,2006,20.1733868371923,,35213.2224054513,,74.783,6.21
Brunei Darussalam,BRN,2007,18.8600335843358,,34714.5441423146,,74.818,6.23
Brunei Darussalam,BRN,2008,20.5750348442928,,33526.0064269908,,74.84,6.288
Brunei Darussalam,BRN,2009,20.1744250097999,,32449.8339947592,,74.846,6.388
Brunei Darussalam,BRN,2010,18.1056575761325,,32810.5073531232,,74.849,6.568
Brunei Darussalam,BRN,2011,18.2629898432402,11.1140298843384,33577.064222465,,74.858,6.69
Brunei Darussalam,BRN,2012,17.9510321320893,,33456.2690737431,,74.827,6.732
Brunei Darussalam,BRN,2013,17.5097521994064,,32341.8926634093,,74.799,6.77
Brunei Darussalam,BRN,2014,16.9931550247686,,31155.7476268724,,74.779,6.86
Brunei Darussalam,BRN,2015,15.1806794372587,,30681.4374376753,,74.75,7.693
Brunei Darussalam,BRN,2016,16.358211618004,,29601.0998497528,,74.733,8.432
Brunei Darussalam,BRN,2017,16.9430783961922,,29695.8841814084,,74.722,9.32
Brunei Darussalam,BRN,2018,17.3623104307419,,29437.8685052227,,74.712,8.7
Brunei Darussalam,BRN,2019,16.111932938856,,30313.4172889713,,74.748,6.92
Brunei Darussalam,BRN,2020,21.7058124398664,,30401.8472615929,,74.795,7.41
Brunei Darussalam,BRN,2021,,,29673.1692675163,,74.642,7.446
Brunei Darussalam,BRN,2022,,,28954.0673993481,,,7.203
Bulgaria,BGR,1960,,,,,69.2475609756098,
Bulgaria,BGR,1961,,,,,70.1956097560976,
Bulgaria,BGR,1962,,,,,69.4919512195122,
Bulgaria,BGR,1963,,,,,70.3092682926829,
Bulgaria,BGR,1964,,,,,71.1212195121951,
Bulgaria,BGR,1965,,,,,71.2939024390244,
Bulgaria,BGR,1966,,,,,71.2234146341464,
Bulgaria,BGR,1967,,,,,70.4139024390244,
Bulgaria,BGR,1968,,,,,71.2251219512195,
Bulgaria,BGR,1969,,,,,70.43,
Bulgaria,BGR,1970,,,,,71.2563414634146,
Bulgaria,BGR,1971,,,,,70.8736585365854,
Bulgaria,BGR,1972,,,,,70.899512195122,
Bulgaria,BGR,1973,,,,,71.3421951219512,
Bulgaria,BGR,1974,,,,,71.2080487804878,
Bulgaria,BGR,1975,,5.48691987991333,,,71.049756097561,
Bulgaria,BGR,1976,,,,,71.3948780487805,
Bulgaria,BGR,1977,,,,,70.8160975609756,
Bulgaria,BGR,1978,,,,,71.1846341463415,
Bulgaria,BGR,1979,,,,,71.3082926829268,
Bulgaria,BGR,1980,,,3431.52129713766,,71.1575609756098,
Bulgaria,BGR,1981,,,3587.69478063472,,71.5719512195122,
Bulgaria,BGR,1982,,,3660.6072922889,,71.1860975609756,
Bulgaria,BGR,1983,,,3776.74082304143,,71.3863414634146,
Bulgaria,BGR,1984,,,3895.88972071387,,71.499756097561,
Bulgaria,BGR,1985,,,4000.49254405428,,71.2280487804878,
Bulgaria,BGR,1986,,,4169.92305521462,,71.7307317073171,
Bulgaria,BGR,1987,,,4415.89065755722,,71.5268292682927,
Bulgaria,BGR,1988,,,4893.694038389,,71.6043902439024,
Bulgaria,BGR,1989,,,4788.39687862608,,71.7224390243903,
Bulgaria,BGR,1990,8.44267722714858,,4431.02887629317,,71.6414634146342,
Bulgaria,BGR,1991,6.8146430753002,,4097.19211002502,,71.5609756097561,11.1
Bulgaria,BGR,1992,6.48279119698404,15.0391101837158,3840.24638175715,,71.4943902439024,15.3
Bulgaria,BGR,1993,6.60093648570349,,3813.70207811926,,71.3468292682927,16.4
Bulgaria,BGR,1994,6.36269568244127,,3896.24427725466,,71.2087804878049,12.8
Bulgaria,BGR,1995,6.52895105404228,,4025.37312165767,,71.0534146341463,11.1
Bulgaria,BGR,1996,6.61280050547506,,4256.80667215397,,70.8973170731707,12.5
Bulgaria,BGR,1997,6.37562156613733,,3678.26735726104,,70.3512195121951,13.7
Bulgaria,BGR,1998,6.11345625283252,,3843.20180933429,,71.0609756097561,12.2
Bulgaria,BGR,1999,5.39812808380946,,3540.31626530267,,71.4121951219512,14.1
Bulgaria,BGR,2000,5.31458823633089,,3721.05137976414,,71.6634146341463,16.22
Bulgaria,BGR,2001,5.76661020618688,18.0455703735352,3941.0086655809,,71.7682926829268,19.92
Bulgaria,BGR,2002,5.56322627543316,,4263.98281913265,,71.8658536585366,18.11
Bulgaria,BGR,2003,6.16479538416841,,4522.97979562095,,72.0658536585366,13.73
Bulgaria,BGR,2004,6.12499125291893,,4853.94456910486,,72.5634146341463,12.04
Bulgaria,BGR,2005,6.26527946570375,,5235.73159000701,,72.5609756097561,10.08
Bulgaria,BGR,2006,6.44055496747674,19.5046501159668,5634.52939219919,35.7,72.6121951219512,8.95
Bulgaria,BGR,2007,6.97101972105159,19.8160705566406,6050.24591906656,36.1,72.6634146341463,6.88
Bulgaria,BGR,2008,6.67853087882768,20.1886596679688,6465.50398512756,33.6,72.9634146341463,5.61
Bulgaria,BGR,2009,5.76373544669494,20.5309906005859,6294.38530835146,33.8,73.4121951219512,6.82
Bulgaria,BGR,2010,6.04962491881996,20.7176494598389,6433.64424416561,35.7,73.5121951219512,10.28
Bulgaria,BGR,2011,6.75495160259586,20.8099594116211,6611.0849099254,34.3,74.1634146341463,11.26
Bulgaria,BGR,2012,6.16257736225904,21.5111198425293,6699.68780097262,36.0,74.3146341463415,12.27
Bulgaria,BGR,2013,5.45906018005221,22.9197101593018,6699.52544205258,36.6,74.8609756097561,12.94
Bulgaria,BGR,2014,5.82153390574504,24.063060760498,6802.85811320426,37.4,74.4658536585366,11.42
Bulgaria,BGR,2015,6.2073775238782,24.4709796905518,7081.10233572915,38.6,74.6146341463415,9.14
Bulgaria,BGR,2016,5.83441898521035,24.6281509399414,7347.71069308999,40.6,74.8121951219512,7.57
Bulgaria,BGR,2017,6.20201084038645,24.7128791809082,7606.02227923758,40.4,74.8146341463415,6.16
Bulgaria,BGR,2018,5.82177716644055,,7866.82598109356,41.3,74.9634146341464,5.21
Bulgaria,BGR,2019,5.61371010274005,,8242.31399635503,40.3,75.1121951219512,4.23
Bulgaria,BGR,2020,4.92328037940501,26.0534706115723,7963.6907543327,40.5,73.6585365853659,5.12
Bulgaria,BGR,2021,,,8641.81889895101,,71.5146341463415,5.27
Bulgaria,BGR,2022,,,9502.4112808905,,,4.402
Burkina Faso,BFA,1960,,,243.930505544525,,35.872,
Burkina Faso,BFA,1961,,,250.156278104255,,36.24,
Burkina Faso,BFA,1962,,,261.624327166995,,36.665,
Burkina Faso,BFA,1963,,,254.473938045432,,36.974,
Burkina Faso,BFA,1964,,,256.312297711592,,37.251,
Burkina Faso,BFA,1965,,,261.74246139386,,37.691,
Burkina Faso,BFA,1966,,,258.889877366503,,37.916,
Burkina Faso,BFA,1967,,,277.091312117421,,38.294,
Burkina Faso,BFA,1968,,,280.780249426317,,38.531,
Burkina Faso,BFA,1969,,,281.606365872997,,38.857,
Burkina Faso,BFA,1970,,,277.116830835771,,39.239,
Burkina Faso,BFA,1971,,,276.300448136818,,39.559,
Burkina Faso,BFA,1972,,,277.939872880513,,40.053,
Burkina Faso,BFA,1973,,,274.346714003505,,40.548,
Burkina Faso,BFA,1974,,,291.630502941855,,41.354,
Burkina Faso,BFA,1975,,,294.487871821985,,42.307,
Burkina Faso,BFA,1976,,,312.927578061045,,43.245,
Burkina Faso,BFA,1977,,,306.900564477927,,44.147,
Burkina Faso,BFA,1978,,,313.173820468073,,45.073,
Burkina Faso,BFA,1979,,,316.370110841218,,45.903,
Burkina Faso,BFA,1980,,,310.472576936734,,46.539,
Burkina Faso,BFA,1981,,,315.016342731686,,46.872,
Burkina Faso,BFA,1982,,,335.801318237811,,47.602,
Burkina Faso,BFA,1983,,,327.595560482512,,48.091,
Burkina Faso,BFA,1984,,,312.624170051328,,48.638,
Burkina Faso,BFA,1985,,,329.569993756944,,48.949,
Burkina Faso,BFA,1986,,,345.877431430545,,49.013,
Burkina Faso,BFA,1987,,,335.766934598194,,49.058,
Burkina Faso,BFA,1988,,,345.848563209096,,49.132,
Burkina Faso,BFA,1989,,,344.090366521527,,49.174,
Burkina Faso,BFA,1990,0.0650614952141307,,333.171594857928,,49.44,
Burkina Faso,BFA,1991,0.0640251897904809,,354.321888407803,,49.45,2.553
Burkina Faso,BFA,1992,0.063634578329759,,346.507269040963,,49.437,2.627
Burkina Faso,BFA,1993,0.0633735007101064,,349.701976113836,,49.209,2.576
Burkina Faso,BFA,1994,0.0620140842725623,,345.481702638702,48.1,49.307,2.58
Burkina Faso,BFA,1995,0.0617892156318255,,355.987941119358,,49.446,2.514
Burkina Faso,BFA,1996,0.0682502276106018,,385.229199915305,,49.614,2.441
Burkina Faso,BFA,1997,0.0759679896576719,,399.184999788397,,49.4,2.468
Burkina Faso,BFA,1998,0.0785032634849032,,416.741699707944,49.9,49.991,2.44
Burkina Faso,BFA,1999,0.0809282203906966,,434.658392247963,,50.325,2.508
Burkina Faso,BFA,2000,0.0882723122527116,,429.847372234013,,50.847,2.635
Burkina Faso,BFA,2001,0.0836122230599708,,444.549754898262,,51.071,2.654
Burkina Faso,BFA,2002,0.0813179326691032,,449.853931217898,,51.272,2.749
Burkina Faso,BFA,2003,0.0846070604165229,,470.129582557846,43.3,51.793,2.78
Burkina Faso,BFA,2004,0.0843255941907382,,476.00998088482,,52.416,3.442
Burkina Faso,BFA,2005,0.0829691166706675,,501.207250170085,,53.092,4.0
Burkina Faso,BFA,2006,0.0978245547958745,,516.176767684268,,53.742,3.658
Burkina Faso,BFA,2007,0.114034801207882,,521.345259221456,,54.375,3.3
Burkina Faso,BFA,2008,0.125648814327492,,535.583644699205,,55.342,3.406
Burkina Faso,BFA,2009,0.123328900112728,,535.516834543859,39.8,55.959,3.574
Burkina Faso,BFA,2010,0.129944787580944,,563.92677673407,,56.477,3.626
Burkina Faso,BFA,2011,0.132533051498824,,583.67947712875,,57.125,3.78
Burkina Faso,BFA,2012,0.157359014386809,,602.786758854118,,57.619,3.912
Burkina Faso,BFA,2013,0.167097517816553,,618.804583250393,,57.823,4.052
Burkina Faso,BFA,2014,0.164943646730665,0.0,626.62625081522,35.3,58.359,4.206
Burkina Faso,BFA,2015,0.203109100380761,,632.126685840944,,58.845,4.344
Burkina Faso,BFA,2016,0.207403201722726,,650.417260919683,,59.326,4.44
Burkina Faso,BFA,2017,0.233173679706721,,671.25179629345,,59.536,4.566
Burkina Faso,BFA,2018,0.252428280421403,2.14627003669739,696.044570851281,47.3,60.047,4.69
Burkina Faso,BFA,2019,0.26950158887331,,716.012197407328,,60.039,4.693
Burkina Faso,BFA,2020,0.253533188747507,,710.471355105153,,59.731,5.055
Burkina Faso,BFA,2021,,,739.672724915489,,59.27,5.232
Burkina Faso,BFA,2022,,,731.642932594845,,,5.175
Burundi,BDI,1960,,,290.733232271528,,43.024,
Burundi,BDI,1961,,,244.593410120795,,43.252,
Burundi,BDI,1962,,,260.162382716525,,43.441,
Burundi,BDI,1963,,,265.339863383952,,43.718,
Burundi,BDI,1964,,,274.074489977432,,43.974,
Burundi,BDI,1965,,,277.187951401737,,42.005,
Burundi,BDI,1966,,,283.142082310625,,43.531,
Burundi,BDI,1967,,,314.293254398904,,43.341,
Burundi,BDI,1968,,,306.075142200917,,43.378,
Burundi,BDI,1969,,,295.263604556321,,42.874,
Burundi,BDI,1970,,,350.712778110779,,43.041,
Burundi,BDI,1971,,,351.872350595104,,42.965,
Burundi,BDI,1972,,,329.603110959624,,25.613,
Burundi,BDI,1973,,,353.073650538424,,37.275,
Burundi,BDI,1974,,,342.024209668216,,43.012,
