Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Cameroon,CMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.253706743000318,0.591472763104638,0.564516740755985,0.461840701356547,0.359510437578052,0.354195052289847,0.350297348335848,0.348779633518853,0.352123031878155,0.325764255774876,0.345165659770598,0.332841656945769,0.322564368190012,0.318325561077846,0.304746027031174,0.290376286289728,0.286834797138897,0.335938254203707,0.340494883097112,0.364009537832529,0.352871883318855,0.332610017187744,0.326477590782042,0.347933813621414,0.368742288253346,0.369370823329051,0.378493591541366,0.372071194814649,0.388794447700892,0.370691707164993,0.37478265803136,..,..
Cameroon,CMR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,943.278461712887,939.256949516729,948.941267301621,962.024289817205,973.075116482218,969.431660031359,989.902766370359,860.408041682636,892.297375460555,912.35190746355,916.285285306883,923.194755846003,922.528668748955,945.658605867508,1018.63951745111,1102.13211574406,1014.06786282401,1123.99105753237,1334.26135073934,1375.29459129774,1304.50791854035,1473.8712368248,1546.47683918966,1618.03053291714,1689.97696966134,1771.16536102245,1833.4202860578,1738.83546983618,1554.28238188527,1480.64451072376,1348.7303498194,1259.11726273869,1184.78708875893,1059.52036258373,1048.98721257703,1049.70666324882,1064.64604533484,1083.64160982092,1105.24520407543,1124.90047672767,1137.62452694917,1156.05039084896,1175.87167371127,1206.61051202709,1256.69364979901,1250.0588828093,1262.87190618255,1281.39248463559,1281.01983711244,1277.18161920548,1277.26569341482,1283.56704132328,1305.66803325352,1332.86000415963,1366.96659459702,1399.67533596847,1420.02987201937,1429.23468505235,1445.26777137234,1454.56406898726,1419.32820834506,1432.86268946366,1445.55100581557
Cameroon,CMR,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.4,..,..,..,..,42.1,..,..,..,..,..,42.8,..,..,..,..,..,..,46.6,..,..,..,..,..,..,..,..
Cameroon,CMR,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.32,11.2,11.38,10.4,9.49,9.62,9.1,8.28,7.58,6.83,7.22,7.66,7.57,7.19,6.76,6.32,6.04,6.14,8.34,8.06,7.51,7.29,7.07,6.91,6.91,7,6.34,5.83,5.66,9.46,7.46,5.209
Canada,CAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.1331707317073,71.3460975609756,71.3670731707317,71.3807317073171,71.7763414634146,71.8721951219512,72.0043902439024,72.2078048780488,72.3534146341463,72.5014634146341,72.7004878048781,73.0292682926829,72.9339024390244,73.1626829268293,73.2375609756098,73.5217073170732,73.8560975609756,74.2156097560976,74.529756097561,74.8663414634146,75.1021951219512,75.4978048780488,75.7251219512195,76.0604878048781,76.3319512195122,76.3273170731707,76.4639024390244,76.7787804878049,76.8587804878049,77.1248780487805,77.4365853658537,77.5934146341464,77.8380487804878,77.7048780487805,77.8717073170732,77.9773170731707,78.220243902439,78.4124390243903,78.6236585365854,78.8390243902439,79.1668292682927,79.3980487804878,79.5307317073171,79.7151219512195,79.9921951219512,80.1126829268293,80.5436585365854,80.5436585365854,80.7246341463415,81.0660975609756,81.3221951219512,81.4826829268293,81.6636585365854,81.7448780487805,81.7843902439025,81.8156097560976,81.9248780487805,81.8329268292683,81.8439024390244,82.2287804878049,81.6704878048781,82.5966097560976,..
Canada,CAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.1489693200763,14.7409640402006,15.0281390353281,14.713309128149,15.0605039615818,15.290466338986,15.5926140091235,15.9438483608679,16.0765716714674,16.2584734079999,16.7574667443141,16.3314367841399,16.7204106851899,17.2083591886595,16.7941859676954,17.0275680997804,16.5952139152245,17.3806307727274,16.5594262937317,15.5045058721079,15.7945376619227,15.9982717192369,15.7368239449526,15.8408097562138,15.8521772244521,15.6499072848632,15.4218225254765,15.5471947150649,15.6366541621759,15.0527469447143,13.5993749178773,..,..
Canada,CAN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28224.3898851512,27001.6679281092,27431.5706896833,28779.379479675,29868.5914709072,30207.492429899,31026.1471781904,31977.1118233359,32136.2252105026,31707.4817047179,30662.5959845177,30574.5846962735,31045.085061488,32087.0285273159,32612.2320267794,32795.6653510024,33861.1470978248,34889.6713113013,36393.9636927699,37923.4864630225,38185.2196712381,38912.2097402286,39257.7618963901,40093.807340436,40989.5268239475,41646.4146368665,42098.4312196969,42063.24011734,40368.9315094627,41156.1451856719,42037.5187414855,42315.8073891558,42846.2841957958,43635.0954811371,43596.1355365546,43536.9134032467,44325.4883367463,44917.4837282326,45113.0662817802,42366.487144598,44234.5421355735,44910.4417282801
Canada,CAN,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,37.3,..,..,..,33.3,..,..,..,..,..,32.4,..,..,..,..,..,31.5,..,..,..,31,..,..,31.3,..,32.8,33.1,33.2,33.1,33.4,33.6,33.6,33.8,33.8,33.6,34.1,33.8,33.9,34,33.6,32.7,33.5,33.8,33.2,33.7,32.7,33.3,32.5,..,..,..,..
Canada,CAN,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.7544403076172,..,..,..,..,..,..
Cayman Islands,CYM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.190243902439,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96176.301897316,96280.2483371848,93166.3167746731,84026.9727715813,79519.843769806,78393.736284355,77448.5098255613,76617.5433740014,76872.5809178913,77295.8456647776,78077.4336532717,78883.2820823737,80597.7086377604,82170.5930267913,76609.76852621,78731.1474131222,..
Cayman Islands,CYM,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.1575088500977,29.8638706207275,..,..,..,..,..,..,..
Central African Republic,CAF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.363,5.437,5.466,5.47,5.442,5.458,5.461,5.405,5.365,5.297,5.333,5.367,5.387,5.34,5.333,5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363
Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,39.236,39.737,40.256,40.781,41.345,41.929,42.531,43.158,43.797,44.442,45.072,45.688,46.294,46.854,47.402,47.913,48.395,48.838,49.239,49.597,49.889,50.159,50.303,50.423,50.484,50.518,50.492,50.409,50.241,49.986,49.635,49.252,48.793,48.353,47.853,47.35,46.831,46.319,46.025,45.75,45.406,45.393,45.409,45.76,46.038,46.433,46.851,47.426,48.016,48.648,49.255,49.948,50.686,50.902,50.566,52.793,53.46,53.721,54.369,55.025,54.604,53.895,..
Central African Republic,CAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0526836443270216,0.0489984306699811,0.0506396472672807,0.0510173361828803,0.050410245921695,0.0499892269858816,0.0496496282223947,0.0482872204834968,0.0639650931741313,0.0647815810207476,0.0646951321701333,0.0658036248173819,0.0635518621865911,0.0573650660654344,0.0549677799383642,0.0532451505571377,0.0545600360659769,0.0543472174704593,0.0383682695753725,0.0368492772546631,0.0375101903041308,0.0410395387003695,0.0413130857313568,0.0251122973629173,0.0271738337653223,0.0382625562500039,0.0420865723239598,0.0445090109733524,0.0449675942827757,0.0451882048419334,0.044282072685485,..,..
Central African Republic,CAF,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,583.648968028272,601.588167268895,568.562999469287,553.828340210738,554.278024750051,548.190290818699,540.134010050052,553.09322129273,548.25336788954,573.696584463196,574.063617723089,568.488723618035,557.294476369903,556.885485856767,580.709466760719,571.669762868039,593.776778066599,610.140243382395,611.277990961663,590.13014652102,557.877977668198,543.471230205661,579.087967520825,526.172596384154,569.570449550238,585.090482136851,598.857583373501,562.323381253338,562.977282141383,560.01509895586,531.386005202255,512.251840009505,464.335463332641,451.199935186716,458.654523597034,478.343894858921,447.35063067771,458.133835295589,466.634108553191,470.168358933575,445.803292997535,455.338380238605,461.498085660397,426.159580852967,442.015236063641,436.100265113473,447.808106516553,459.746066366952,459.562457213647,488.388025052824,500.529277369756,513.59426676543,534.883562627088,338.165705784432,338.700384853014,351.879754779905,362.218331178538,371.603131047244,378.263077817052,381.414046366167,375.216924084317,370.675750331837,362.570791079489
Central African Republic,CAF,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.662,0.661,0.7,0.675,0.708,0.724,0.737,0.753,0.787,0.806,0.799,0.823,0.827,0.805,0.856,0.912,0.924,0.943,0.958,0.952,1.005,1,1.027,1.042,1.072,1.118,1.127,1.13,1.12,1.645,1.538,1.412
Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,38.374,38.631,38.835,39.072,39.333,39.12,39.15,39.479,39.903,40.265,40.603,40.19,41.399,41.78,41.785,41.872,42.036,42.255,42.504,42.81,43.06,43.312,43.73,44.179,44.515,45.05,45.21,42.798,45.785,45.875,44.686,45.941,46.102,46.318,46.449,46.711,47.013,47.217,47.224,47.372,47.443,47.85,47.946,48.206,48.232,48.312,48.286,48.751,49.024,49.196,49.584,50.009,50.54,50.781,51.202,51.589,52.083,52.308,52.825,53.259,52.777,52.525,..
Chad,TCD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0667402428219058,0.0657517143770683,0.0648111686540505,0.0635673388872691,0.0644623280638034,0.0633777219323499,0.0623724791123025,0.0623685221357924,0.061537543544233,0.0614140336955325,0.0614349901206385,0.0610975494928798,0.0602373582727763,0.0831741581402915,0.0804181368643667,0.0796200944086824,0.07864464179353,0.0817422352570441,0.0925967305614442,0.096919588925941,0.100044330567654,0.0814813200159445,0.0967259186386791,0.112528284150601,0.108278189161726,0.104563037463065,0.10072718438851,0.0986485114163678,0.0998063984014571,0.0981963885605548,0.0942281870969025,..,..
Chad,TCD,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,560.296516138228,557.277745707563,575.849351506413,555.685956213938,531.286504736149,524.427197713985,505.506957964771,500.114739642189,488.637955865746,512.328892994457,511.576684023747,490.038125514663,485.061345652905,434.356836150447,445.919816550302,476.153988250916,481.048916235183,483.038299075087,472.418495039586,363.585937078989,341.187685145612,344.668196779962,346.318984060636,381.131758419067,384.088800842487,463.363264105021,431.37513219304,406.558362904151,453.902912153941,460.326568721894,429.249146300359,449.281437955119,465.176012391957,383.259144535452,412.844277142733,399.999492009616,391.17301876265,399.388142770755,412.843134323024,396.01182520971,379.351546856805,409.703668692918,429.426973891175,473.468021702106,605.239354956702,682.353873405671,662.885505054138,661.772364732508,658.874460619021,662.923252850248,727.52494509473,703.123215083439,739.338364795918,754.171813313504,777.93568110316,774.411603146897,703.466007130275,660.126133770962,653.349761512714,652.703215990686,622.278506298896,595.663786610606,590.305176240829
Chad,TCD,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.8,..,..,..,..,..,..,..,43.3,..,..,..,..,..,..,37.5,..,..,..,..
Chad,TCD,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.864160001277924,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.207,6.66,7.653,7.848,7.574,7.509,7.281,6.831,6.484,5.896,5.545,5.83,6.178,6.375,6.307,5.999,5.677,5.75,7.177,7.551,7.789,8.618,9.212,8.996,8.596,8.118,7.505,6.932,6.777,7.811,7.553,6.916
Channel Islands,CHI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.47,69.747,72.043,70.305,72.476,72.031,72.366,73.235,71.206,71.508,71.165,71.685,71.868,72.148,72.237,71.651,72.57,72.833,73.211,72.509,73.428,73.858,74.87,74.041,76.076,75.266,75.616,76.623,77.045,77.211,77.185,76.617,78.125,76.547,78.005,77.749,77.962,78.211,78.898,78.935,79.155,79.277,78.906,79.618,80.125,80.344,80.694,81.166,81.317,80.995,81.12,81.726,81.339,81.516,81.884,81.433,81.366,81.331,81.375,81.39,81.264,81.232,..
Channel Islands,CHI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.23,4.35,4.49,5.87,4.7,7.41,7.14,7.31,11.16,10.49,10.39,10.17,9.77,10.16,9.34,9.02,8.43,9.29,11.31,8.41,7.32,6.64,6.2,6.65,6.49,6.73,6.95,7.21,7.27,11.14,9.35,7.784
Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,57.015,57.537,57.771,57.15,58.738,59.455,59.689,60.72,61.63,61.905,62.491,62.732,62.281,63.905,64.901,66.279,65.855,67.402,68.074,68.186,68.84,69.909,70.299,70.011,70.46,71.176,71.81,72.54,72.456,72.467,72.574,73.574,74.135,74.195,74.614,74.609,74.899,75.596,75.669,76.018,76.87,76.773,77.445,77.387,77.616,78.016,78.261,77.826,78.484,78.741,78.501,79.11,79.023,79.339,79.473,79.746,80.079,80.35,80.133,80.326,79.377,78.944,..
Chile,CHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.28838357690416,2.15628363040847,2.20187534777403,2.31920308526997,2.5211189842227,2.70323586461236,3.07183142698739,3.46304268895016,3.46833332199754,3.58650695388435,3.28459876265967,3.11937442838427,3.12998963284203,3.16541052235459,3.43190265230929,3.46014367204439,3.49859730051134,3.91463436960953,4.0807703429627,3.88812820095611,4.10188399757659,4.45280082368416,4.52160278209186,4.74008312428523,4.3285934591455,4.60323610513279,4.78352570264377,4.74380241866313,4.62965705867727,4.82762007480769,4.39515106359663,..,..
Chile,CHL,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3289.2354821244,3390.26251724323,3455.0524975795,3585.06204959315,3606.3136029837,3571.82264071925,3900.86233885354,3970.57317701309,4041.59159554844,4129.05768627844,4134.28330332823,4449.58339291302,4334.1430873509,4051.44703821806,4082.64591485179,3499.7537726302,3578.27843390116,3892.57813145626,4129.15541302293,4410.78981507449,4694.33711266113,4928.56310267277,4322.64786812333,4047.79023408665,4154.49606770792,4258.46531676419,4420.02109371014,4632.18204750933,4893.28145390407,5292.72823208583,5381.34536118108,5707.61316484941,6243.5220422135,6552.16455265411,6778.94746397863,7278.95166381082,7668.44892132127,8127.50731347092,8361.4713580279,8239.87419117622,8550.71166014484,8722.57553588062,8904.53811784331,9227.91233833199,9746.18327710225,10214.7327989822,10727.1028891289,11171.4197395406,11479.2818323675,11234.9682111233,11773.0044002309,12382.3794635513,13017.067839762,13318.5952148349,13421.5383422338,13569.9481274733,13644.6232609277,13615.5238577401,13906.7705581594,13761.3744735648,12741.1575074464,14095.7822394323,14358.3476757158
Chile,CHL,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.2,..,..,57.2,..,54.8,..,56.4,..,54.9,..,55.5,..,52.8,..,..,51.5,..,..,47.3,..,..,47,..,46,..,45.8,..,44.4,..,44.4,..,..,44.9,..,..
Chile,CHL,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.3645801544189,..,11.7153797149658,..,13.1031398773193,..,14.6437301635742,..,..,..,..,..
China,CHN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.37,2.37,2.69,2.9,3,3.12,3.23,3.24,3.25,3.26,3.8,4.24,4.58,4.49,4.52,4.43,4.35,4.59,4.72,4.53,4.55,4.58,4.6,4.63,4.65,4.56,4.47,4.31,4.56,5,4.55,4.886
China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,33.275,40.468,50.818,51.408,52.156,52.912,53.637,54.351,55.057,55.738,56.607,57.565,58.418,59.389,60.168,60.917,61.796,62.538,63.218,63.865,64.42,64.975,65.463,65.904,66.3,66.643,66.97,67.288,67.581,67.838,68.005,68.169,68.734,69.216,69.52,70.008,70.266,70.672,71.172,71.419,71.881,72.606,72.985,73.371,73.748,74.111,74.504,74.762,74.872,75.343,75.599,75.903,76.192,76.452,76.717,76.977,77.218,77.248,77.744,77.968,78.077,78.211,..
China,CHN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.91454626338438,2.00054328368585,2.07574040533233,2.24484207935915,2.32218922921378,2.5634787588548,2.52187187384502,2.54790366441071,2.60583573214379,2.51742076336975,2.65040910152893,2.77476219679994,2.96482122774133,3.43403647935424,3.94515487143877,4.46769636118185,4.91027619715946,5.30636800631315,5.43507909606652,5.79831993750282,6.33541976743751,6.90134732553428,7.04520023039603,7.32015492503154,7.30471287157582,7.14513153508327,7.10547993572515,7.22616015441748,7.53319313353674,7.64543578560038,7.75613790659769,..,..
